1,0.946,1.11,1.22,0.908,0.822,1.15,-0.365,-1.57,0,0.745,0.721,-0.376,2.21,0.609,0.308,-1.28,0,1.6,-0.451,0.0637,3.1,0.829,0.981,0.994,0.908,0.776,0.783,0.725
0,0.739,-0.178,0.83,0.505,-0.13,0.961,-0.356,-1.72,2.17,0.621,-0.482,-1.2,0,0.983,0.0812,-0.29,0,1.06,0.774,0.399,3.1,0.945,1.03,0.982,0.542,1.25,0.83,0.761
1,1.38,0.117,-1.18,0.763,-0.0798,1.02,0.877,1.28,2.17,0.331,1.41,-1.47,0,1.28,0.737,-0.225,0,1.56,0.847,0.505,3.1,0.959,0.807,1.19,1.22,0.861,0.929,0.838
1,1.38,0.889,0.619,1.08,0.345,0.956,0.855,-1.13,2.17,0.546,-0.308,-0.623,2.21,0.348,1.02,0.184,0,0.781,-1.64,1.14,0,0.522,0.738,0.986,1.35,0.813,0.953,0.78
1,1.34,0.839,-1.06,2.47,-0.573,1.51,1.14,0.856,0,0.884,1.47,-1.36,1.11,1.59,2.23,0.0776,0,1.61,2.4,0.757,0,0.934,0.845,1.08,1.4,0.948,1.01,0.901
0,0.547,-0.35,-0.647,2.04,0.276,0.545,0.839,1.73,0,0.653,1.47,1.24,0,0.786,-0.0444,-1.02,2.55,0.419,-0.629,1.57,3.1,0.689,0.867,1.08,0.664,0.354,0.58,0.817
1,1.48,1.7,-1.06,2.7,-1.06,2.41,0.457,0.345,0,1.41,1.11,-1.45,0,1.01,-2.06,1.13,0,0.905,2.18,1.04,0,1.65,0.994,0.983,0.741,0.163,0.592,0.745
0,1.06,-0.161,-0.195,2.71,-0.751,1.91,-1.03,0.865,0,1.3,0.147,-1.12,1.11,0.967,-0.367,1.11,0,0.555,-0.714,1.51,3.1,0.954,0.651,1.12,0.894,0.672,1.18,1.32
0,0.675,1.12,-0.28,1.54,0.735,0.615,-0.507,0.795,2.17,0.219,-1.89,-0.581,0,1.25,-0.348,-0.856,2.55,0.753,-1.15,-1.37,0,0.907,0.898,1.12,1.27,1.09,1.02,0.915
1,0.643,-1.43,1.52,0.941,0.887,1.62,-1.34,-0.267,1.09,1.67,0.656,-1.59,0,0.828,1.84,0.408,0,1.71,-0.347,-1.18,3.1,0.921,1.37,0.985,1.42,1.55,1.78,1.44
1,1.1,0.427,1.72,0.934,0.776,1.28,-0.25,-0.926,2.17,1.07,0.434,0.681,0,1.05,0.00381,0.255,0,0.743,1.21,-1.15,0,0.709,0.522,1.05,1.27,0.835,0.935,0.865
1,1.33,0.202,1.17,0.135,-1.08,0.728,1.11,-0.54,1.09,0.462,0.133,-0.561,0,0.479,1.19,0.658,0,0.67,1.01,0.0548,3.1,0.782,0.672,0.99,0.734,0.379,0.765,0.643
0,1.29,-1.42,-0.687,0.131,-1.14,0.821,0.296,0.168,2.17,0.696,-0.469,-1.15,1.11,0.94,0.273,1.64,0,0.72,1.11,0.727,0,1.01,0.868,0.999,1.11,1.13,0.883,0.859
1,1.05,-1.12,-0.957,0.996,-1.55,0.733,0.283,0.919,2.17,1.05,-0.0407,0.109,2.21,0.943,0.32,-0.858,0,0.628,-0.325,1.22,0,0.873,0.873,0.976,1.37,0.888,1.21,0.999
0,0.488,1.7,0.791,0.894,-0.709,1.56,-0.0763,1.74,2.17,0.624,2.4,0.523,0,1.66,0.266,-0.218,2.55,0.947,-0.0771,0.285,0,1.67,1.41,0.988,1.33,2,1.55,1.22
0,1.41,-0.852,0.31,1.13,-1.51,0.82,1.15,-1.67,2.17,1.17,0.1,0.266,0,0.852,0.401,-1.33,0,1.37,0.96,-0.632,0,0.89,0.938,1.75,0.974,0.677,1.14,0.973
1,0.77,-0.449,-0.986,0.966,-1.3,0.739,-1.03,0.875,1.09,1.37,-1.18,0.167,1.11,1.26,-0.122,-1.59,0,0.6,0.611,0.116,0,1.05,1.11,0.993,1.13,0.892,0.974,0.951
0,2.47,0.664,1.02,0.317,1.41,0.996,-0.453,-0.5,0,0.348,1.02,-0.161,0,0.978,-2.63,-0.285,0,1.24,-0.472,1.46,3.1,1.01,0.795,0.996,0.945,0.322,0.735,1.47
1,1.01,0.0126,-0.485,0.695,1.7,0.597,0.0762,0.143,2.17,0.917,0.685,1.71,2.21,0.531,-0.987,-1.65,0,0.963,1.29,0.264,0,1.58,1.07,1.07,0.806,1.13,0.838,0.752
0,1.25,-0.75,1.09,0.462,-0.381,0.677,0.34,-0.711,0,0.601,-0.461,-1.25,0,0.822,0.985,-1.65,0,0.754,-0.907,0.279,3.1,0.848,0.842,1.02,0.666,0.411,0.607,0.638
1,1.11,1.78,1.45,0.653,1.51,0.825,1.85,-0.48,0,0.846,1.16,0.514,2.21,0.52,2.69,1.54,0,1.04,0.549,-0.463,1.55,1.32,1.04,0.997,0.824,0.692,0.804,0.831
1,0.657,-0.901,-0.855,1.18,1.49,0.745,-1.24,1.65,2.17,0.661,-2.1,0.137,0,1.78,-1.04,-0.213,0,1.24,-0.185,0.784,3.1,0.861,1.02,1.04,0.759,0.898,0.849,0.765
0,1.01,-0.66,-1.54,1.32,-1.69,1.15,2.02,0.137,0,1.06,-0.539,1.05,2.21,1.12,0.548,-0.887,2.55,1.02,-0.0571,0.172,0,1.08,0.939,0.974,0.932,1.35,0.854,0.822
0,2.12,0.792,0.723,2.44,1.06,2.69,0.361,-0.993,2.17,1.72,1.2,0.488,2.21,0.267,-0.767,-1.13,0,1.37,0.601,-0.568,0,0.727,0.981,0.989,2.84,3.4,2.15,1.57
1,0.304,-1.42,-1.65,1.17,-1.47,1.46,-0.472,0.51,2.17,0.867,-0.309,-1.61,0,1.32,0.136,-0.332,2.55,0.853,0.744,-1.37,0,0.76,0.98,0.986,1.38,1.31,1.08,0.957
1,1.17,0.556,-0.911,0.908,0.0508,1.08,0.387,1.25,0,1.21,0.155,-0.673,2.21,0.489,-1.38,0.704,0,1.35,0.692,-1.5,3.1,0.868,0.829,1.09,0.782,0.878,0.642,0.621
1,0.88,0.617,-0.649,1.72,1.1,1.21,-0.576,1.22,2.17,0.782,-0.913,-0.102,0,1.18,-0.576,-0.783,0,0.432,1.29,-0.204,0,0.879,0.616,1.71,1.43,0.598,0.911,1.01
0,0.313,1.26,-0.904,1,1.29,1.38,1.3,-1.53,2.17,1.16,-0.765,0.0803,1.11,1.06,2.31,-0.34,0,0.852,1.13,0.378,0,0.911,1.48,0.988,1,2.98,1.84,1.44
0,1.26,0.596,0.46,1.06,1.06,0.709,-0.613,-0.688,0,1.46,1.08,1.17,2.21,1.41,0.369,-0.596,1.27,0.611,0.293,-0.894,0,1.18,1.24,0.988,0.905,1.62,1.44,1.22
1,1.12,-0.379,1.36,1.45,0.782,1.09,-0.803,-0.793,1.09,0.515,0.368,-0.665,0,0.708,-1.37,1.45,0,0.579,0.441,0.238,3.1,1.34,0.869,0.984,1.46,0.905,0.95,0.863
0,1.21,0.916,-1.21,0.354,-0.706,1.12,1.04,0.787,0,0.489,-0.457,-1.03,2.21,0.388,1.28,0.00046,0,0.443,-0.889,1.4,0,0.842,0.653,0.986,0.5,0.532,0.58,0.589
1,0.42,-0.722,0.732,0.885,-0.724,0.741,1.24,1.62,0,1.25,0.281,0.0765,2.21,1.09,0.331,1.24,0,1.02,0.0862,-0.955,1.55,0.919,0.927,0.989,0.744,0.824,0.923,0.798
0,1.38,1.43,1.1,1.79,0.982,1.96,-0.205,-0.852,1.09,0.901,-0.193,0.854,0,1.17,0.352,-0.512,1.27,0.445,-0.158,1.42,0,0.403,0.882,1,2.45,0.804,1.61,1.27
1,0.704,0.369,-0.23,1.17,-1.43,0.721,0.0119,1.51,2.17,0.683,0.0282,0.688,2.21,1.01,-0.764,-0.222,0,0.93,0.082,-0.753,0,0.865,0.748,1.11,0.835,0.696,0.681,0.604
1,0.695,0.42,1.2,0.769,-0.911,0.83,1.17,0.0756,0,0.394,0.392,0.51,2.21,0.747,1.56,0.835,0,1.09,-0.422,-1.16,3.1,0.973,0.654,0.987,0.688,0.652,0.784,0.703
1,0.312,1.72,1.41,1.13,1.16,0.756,1.21,-0.7,2.17,0.755,-0.0534,-0.139,2.21,0.812,-0.193,1.15,0,0.847,1.3,1.68,0,1.01,1,0.996,1.12,0.931,0.86,0.794
0,0.431,0.572,-0.684,2.26,0.155,1.18,0.178,-1.43,2.17,0.463,0.649,0.544,2.21,0.757,0.955,1.55,0,0.658,1.07,1.06,0,0.344,0.84,0.986,0.58,1.1,0.957,0.821
0,0.309,-1.95,-1.23,1.59,0.77,0.633,-0.197,-1.57,1.09,0.898,-1.89,-0.257,0,0.897,-0.933,0.931,2.55,1.28,-0.431,-0.799,0,0.921,0.862,0.99,0.812,0.831,1.03,0.895
1,0.458,0.129,-0.519,1.19,0.737,0.534,-1.32,-1.73,0,0.687,0.351,1.1,2.21,0.911,1.05,-0.219,2.55,0.808,-1.01,-0.367,0,0.888,1.37,0.984,0.871,0.852,1.24,1.01
0,0.637,-0.0371,-1.73,1.25,-0.425,0.486,0.0901,0.024,2.17,0.675,-1.12,1.64,0,0.494,-2.09,0.544,0,0.386,-0.239,1.09,0,0.913,0.912,1.14,0.698,0.525,0.741,0.726
1,0.976,0.291,-1.13,0.668,-0.54,0.95,2.03,1.06,0,0.678,-0.571,1.31,2.21,1.2,1.29,-0.273,0,0.602,1.12,0.825,3.1,1.89,1.03,0.99,0.814,0.693,1.13,1.18
1,0.535,-1.39,-0.825,1.34,-1.45,1.11,-0.852,-0.484,0,1.68,-0.7,1.07,2.21,0.623,0.0184,-1.65,0,0.925,0.35,0.169,0,0.852,1.02,0.986,1.45,0.755,1.27,1.14
0,2.64,1.29,-0.28,0.991,0.872,1.15,-0.702,1.55,2.17,0.643,-0.767,-1.69,0,0.747,-2.6,0.907,0,1.26,0.986,-0.759,0,0.889,0.937,1.93,2.57,0.709,1.67,1.32
0,1.54,0.0584,1.23,1.22,0.66,0.524,1.04,-0.64,0,0.709,-0.226,-0.727,2.21,0.543,1.36,1.72,0,0.981,0.326,-0.429,3.1,0.842,0.839,0.988,0.882,0.311,0.754,0.792
0,2.56,-0.0215,-1.61,2.1,-1.33,1.72,-0.641,0.0329,2.17,0.737,-0.414,-0.379,0,1.16,-0.598,-1.61,2.55,0.847,1.55,0.847,0,0.98,0.951,1,0.748,1.75,1.61,1.3
1,1.93,-0.859,1.35,1.77,-1.45,0.756,-0.342,-0.809,2.17,1.73,-0.85,0.151,0,0.944,-0.376,0.932,0,0.606,0.624,-1.04,0,0.964,0.931,1.47,1.06,0.53,0.907,0.819
1,1.54,0.0594,-1.73,1.03,0.807,2.47,-1.24,-0.565,0,1.93,2.37,-1.64,0,3.92,-0.645,0.727,2.55,1.84,-0.219,-0.527,3.1,2.29,2.69,1.32,1.45,1.91,3.18,2.39
0,1.2,-1.02,-1.17,0.845,-0.439,0.601,-0.814,1.63,0,0.706,-1.1,0.845,0,1.11,-0.536,0.424,2.55,1.04,-0.456,-0.63,3.1,0.923,0.89,0.99,0.887,0.667,0.658,0.694
0,0.609,-0.521,0.287,0.65,0.198,0.511,1.24,-0.67,2.17,0.648,-1.19,-1.69,2.21,0.364,1.44,0.0637,0,0.451,1.15,0.677,0,0.433,0.925,0.983,0.77,1.5,0.925,0.731
0,0.318,-1.38,-0.25,2.48,0.957,1.38,0.000965,-0.222,2.17,1.04,-1.56,1.52,2.21,0.904,2.25,1.64,0,1.35,-0.541,-1.38,0,0.992,2.15,1.09,0.821,2.37,2.31,2.27
1,0.947,-0.329,-0.033,0.0204,-1.38,1.24,0.865,0.799,2.17,1.13,-0.0126,-1.69,0,1.37,0.681,-0.931,0,0.982,0.958,0.0193,0,1,0.587,0.525,0.86,0.892,0.82,0.697
0,1.15,0.502,-1.13,1.24,-1.06,0.869,0.812,0.52,0,1.01,0.808,1.35,2.21,0.635,1.28,-0.138,0,0.538,0.612,0.124,3.1,0.848,0.987,0.993,0.677,0.595,0.704,0.778
1,1.03,-0.732,1.24,1.2,-0.0319,0.756,-1.49,1.4,0,1.34,-1.48,-0.263,2.21,0.483,-2.59,1.69,0,0.707,-0.687,-1.34,1.55,0.831,0.686,1.4,1.09,0.791,0.829,0.856
1,0.303,1.23,0.629,1.26,-0.602,0.897,0.529,0.974,2.17,0.913,-0.667,-0.299,2.21,0.991,0.56,1.38,0,0.534,-1.18,-0.672,0,0.771,1.01,0.988,0.7,1.49,0.876,0.757
0,0.534,-0.766,-0.533,0.974,-1.5,0.797,-1.57,0.323,2.17,1.14,0.271,-0.998,2.21,2.43,2,1.21,0,1.96,0.216,-0.272,0,3.59,2.57,0.989,1.25,1.99,2.74,2.02
0,0.459,-1.45,-0.858,0.262,-0.304,0.76,1.09,-0.338,2.17,1.08,-1.08,1.15,2.21,0.357,-0.614,1.52,0,0.506,1.61,-1.29,0,0.842,0.866,0.988,0.935,2.21,1.12,0.92
0,1.08,1.91,-0.667,0.618,-0.665,0.496,-1.52,1.13,0,0.944,-0.87,0.103,2.21,0.935,1.24,1.27,2.55,1.24,-0.512,-1.58,0,0.961,1.04,0.975,0.872,1.63,1.18,1.29
1,0.442,1.82,-1.47,0.988,-1.56,1.44,-2.43,0.846,0,2.25,0.525,-0.141,1.11,2.37,0.328,-1.66,0,1.06,-0.0912,-0.788,0,0.657,0.9,0.991,0.834,1.46,1.05,0.845
1,0.575,-0.588,1.56,0.501,0.137,0.407,-1.78,1.26,0,0.348,-1.98,0.111,0,0.942,-0.695,-1.03,2.55,0.607,0.406,-0.667,3.1,0.695,0.884,0.987,0.705,0.428,0.634,0.59
0,0.999,1.63,1.53,1.02,-0.793,0.613,-0.171,1.11,1.09,0.817,0.619,0.904,0,1.22,0.506,-0.244,0,1.19,1.03,0.553,0,0.992,0.948,1.21,1.28,0.973,1.02,0.924
1,1.18,-0.643,0.0992,1.27,-0.627,0.584,-0.133,-1.13,0,0.561,0.226,1.22,0,1.57,1.09,1.38,2.55,0.522,0.666,0.624,0,0.936,1.04,1.03,0.5,1.08,1.06,0.882
0,0.733,-0.49,1.68,2.28,1.61,1.37,-1.28,-0.212,0,1.1,0.96,1.2,2.21,1.22,-0.308,-0.175,2.55,0.483,-0.242,-0.916,0,0.982,0.782,0.988,1.98,1.46,1.48,1.45
1,1.79,-0.344,0.136,0.841,-0.813,1.68,0.625,1.5,0,0.548,0.587,-1.32,0,0.806,2.25,-0.16,0,1.01,1.33,-0.285,3.1,1.16,0.878,1.28,1.1,0.299,0.793,1.01
1,0.641,1.63,0.000971,1.12,1.01,1.01,0.75,1.52,0,1.44,0.526,0.358,2.21,1.65,0.175,-0.915,0,1.61,-0.493,-0.864,1.55,0.845,0.645,0.987,0.815,1.47,1.01,0.965
0,0.442,0.276,0.929,1.64,-1.07,1.75,0.46,-0.802,2.17,1.44,-2.55,0.752,0,1.42,0.493,0.587,0,1.55,0.634,1.46,3.1,0.521,0.675,1.15,0.917,1.57,1.08,0.926
1,1.15,0.873,-1.4,0.29,-0.264,0.831,0.373,-0.288,0,1.16,0.599,0.723,2.21,1.55,0.878,1.53,1.27,1.28,0.871,-0.714,0,0.798,1.18,0.988,0.758,0.975,0.987,0.872
0,0.546,0.444,-0.292,1.43,-1.48,1.47,0.659,-1.1,2.17,2.62,0.481,0.538,0,0.685,-0.777,1.06,2.55,0.564,-1.01,-1.03,0,0.413,1.27,1.07,0.854,1.56,0.917,0.799
1,1.27,-0.15,-0.628,1.82,-0.101,2.83,1.93,-1.63,0,1.36,0.0399,0.111,2.21,2.69,0.23,0.574,1.27,0.776,0.382,-1.15,0,2.07,3.25,0.99,1.34,0.851,2.5,2.3
1,0.625,-0.506,1.26,0.814,-1.31,1.23,-0.925,-0.0914,0,1.22,0.43,1.59,2.21,0.976,0.0102,-0.291,2.55,0.518,-1.25,0.127,0,0.921,0.75,0.986,0.647,1.18,1.06,0.929
0,0.667,1.94,-0.188,0.446,0.506,1.05,0.577,1.74,1.09,1.51,0.766,-0.323,2.21,0.93,0.0748,1.09,0,0.677,-0.442,-0.886,0,0.93,1.23,0.988,0.754,1.79,1.22,1.05
1,1.86,0.0564,-0.29,0.55,0.224,0.604,0.555,0.877,0,1.06,-0.375,1.73,2.21,0.824,-1.42,-0.485,0,0.817,0.925,1.32,0,0.51,0.916,0.99,0.821,0.441,0.842,0.785
0,0.732,-0.712,-0.454,0.451,-0.392,1.17,0.448,0.949,2.17,0.92,0.12,1.61,0,0.926,1.53,-0.666,2.55,0.615,0.689,-0.687,0,0.93,0.983,0.987,1.12,1.54,0.967,0.852
1,1.06,-0.611,-0.375,1.12,0.99,0.582,-1.43,-0.946,0,0.986,-0.55,-1.03,0,1.14,1.29,0.13,0,1.17,0.648,1.06,3.1,0.936,0.946,1.42,0.845,0.724,0.728,0.717
1,0.91,-1.63,-0.125,1.96,-0.646,1.31,-0.927,1.36,2.17,0.445,-0.372,0.368,0,1.19,-1.48,0.595,0,1.41,-0.139,-1.53,3.1,0.984,0.993,0.996,1.62,0.93,1.16,0.979
0,0.512,0.589,-1.49,0.552,-0.637,0.439,-0.923,-0.21,2.17,1.27,0.445,1.37,2.21,0.366,0.425,-0.0523,0,0.641,-0.0538,0.686,0,0.36,0.633,0.983,0.645,1.36,0.814,0.639
1,1.38,-0.587,-0.869,1.73,-1.4,0.433,-0.277,0.236,2.17,0.921,0.321,1.15,1.11,0.33,-0.0508,1.37,0,1.94,-2.21,0.0276,0,0.635,0.758,0.988,0.98,0.74,0.923,0.794
1,1.83,0.661,-0.885,1.03,0.833,1.57,2.02,-0.00881,0,1.34,0.817,1.4,1.11,1.29,0.0894,-1.71,0,1.3,1.03,-1.3,0,1,0.904,1.9,1.04,0.663,0.883,0.81
1,1.48,0.87,0.367,0.643,0.0235,0.425,0.141,0.632,0,1.34,0.221,-1.52,0,0.334,0.0493,-1.31,2.55,1.17,1.08,-1.02,3.1,1.5,1.11,0.984,0.654,0.34,0.633,0.75
1,1.07,-0.203,0.943,1.24,-1.73,0.952,-0.813,-0.239,2.17,0.629,-1.62,1.49,0,0.759,-0.793,-1.28,2.55,0.668,-0.0854,-0.832,0,0.921,0.765,1.07,0.735,0.852,0.866,0.765
1,0.652,0.0837,-0.285,0.344,-0.839,1.1,0.26,1.64,2.17,0.7,0.765,-0.311,1.11,0.762,1.14,0.745,0,0.977,1.36,0.13,0,0.532,1.22,0.991,0.562,1.32,0.871,0.769
1,1.75,-1.26,-1.57,1.16,-1.31,2.53,-0.895,-0.116,2.17,1.1,-0.529,1.52,1.11,1.6,0.505,1.04,0,0.954,-0.732,-1.36,0,1.55,1.1,0.985,2.29,2.48,1.72,1.64
1,0.653,0.816,1.49,1.17,0.353,0.999,0.795,0.0988,2.17,1.03,1.72,-0.995,0,1.05,0.893,-1.39,0,1.04,-0.757,-1.38,0,0.849,1.12,1.04,0.773,1.04,1.02,0.879
1,0.603,-1.31,-0.295,1.99,-0.397,1.04,0.458,1.22,2.17,0.43,0.0146,1.72,2.21,0.47,0.0311,-0.543,0,0.524,-1.37,0.515,0,0.682,1.04,0.984,1.36,0.48,1.87,1.36
0,0.51,-0.4,1.36,1.35,-0.99,0.63,-0.448,0.685,2.17,0.594,-0.795,-0.77,2.21,0.6,0.602,0.801,0,0.456,-0.936,1.41,0,0.659,0.725,0.988,0.901,0.886,0.668,0.599
1,0.664,-0.216,0.435,1.16,1.44,1.84,-2.03,0.306,0,2.57,0.989,-1.17,2.21,1.51,1.08,-1.62,0,0.631,0.661,0.674,3.1,0.839,0.945,0.988,0.541,1.15,0.998,0.837
1,1.44,1.09,0.733,0.278,-0.823,2.42,1.48,0.32,0,2.45,-1.4,-1.5,2.21,2,2.29,-1.51,0,2.21,1.31,-0.221,0,1.66,2.25,0.983,2.97,1.66,3.84,2.82
1,0.709,0.85,0.672,0.949,-1.14,1.24,0.417,1.58,2.17,0.957,0.47,-0.0368,2.21,0.877,0.102,0.661,0,1.71,1.46,-0.759,0,0.972,0.856,1.13,0.95,1.59,1.05,0.923
0,1.14,0.285,-1.11,1.09,-0.896,1.1,0.127,0.964,0,0.731,-0.489,0.0482,2.21,0.754,0.464,0.38,0,0.715,-1.18,-0.956,1.55,0.883,0.926,0.987,1.06,0.6,0.887,0.971
1,1.12,0.354,0.0398,1.13,1.62,0.956,1.38,0.416,0,1.54,0.437,-0.805,2.21,1.72,1.68,-1.64,0,2.13,-0.175,1.56,0,0.852,1.25,1.55,0.743,0.139,0.718,0.746
1,0.341,-1.22,-1.37,0.994,0.692,1.09,0.319,-1.19,0,1.21,1.56,0.163,2.21,1.06,0.491,1.66,2.55,0.565,1.31,0.426,0,1.43,0.975,0.988,1.26,1.35,1.04,0.963
0,1.22,-0.308,-1.6,1.53,-1.01,0.556,-0.0594,0.82,2.17,0.84,-1.43,0.502,0,0.463,-0.801,-0.215,2.55,0.407,-1.49,0.811,0,0.627,0.812,0.989,0.704,0.573,0.709,0.765
1,0.352,-1.44,0.0626,0.644,1.52,1.14,0.66,1.46,2.17,1.13,-0.0339,-0.52,0,0.931,0.0948,0.137,0,0.496,0.796,-0.591,3.1,0.883,0.568,0.995,0.906,0.773,0.907,0.786
1,0.637,0.994,1.2,0.755,1.18,0.646,-1.29,0.844,0,1.29,0.139,-1.17,2.21,0.826,-1.66,-0.4,0,0.702,0.662,-0.712,0,0.925,0.712,1,0.989,0.705,0.81,0.732
0,0.802,-0.507,0.519,1.25,-1.03,1.6,0.474,0.732,0,1.05,-0.734,-1.45,0,1.87,0.13,-0.997,2.55,0.906,-0.195,-0.393,3.1,0.782,0.968,1.37,0.968,0.548,1.04,0.989
0,1.18,-1.47,-0.931,1.11,0.177,0.71,-1.1,0.586,2.17,0.659,0.755,1.44,0,0.792,-1.7,-0.403,0,1.13,-0.379,-1.62,3.1,0.736,0.788,1.33,0.96,0.921,0.798,0.689
1,0.775,-1.01,-0.295,0.804,-1.63,0.743,-0.163,1.62,2.17,0.559,-2.11,-1,0,0.45,-1.63,0.467,0,0.984,0.124,0.343,3.1,0.761,0.978,1.02,0.841,0.839,0.853,0.737
0,0.928,-0.44,-0.658,1.57,-1.65,1.05,0.218,-0.527,2.17,0.696,-1.16,1.12,0,1.39,-0.149,0.858,0,0.653,0.972,0.477,1.55,0.89,0.9,1.3,1.14,0.811,0.99,0.961
0,0.812,-0.292,0.794,0.639,-0.177,1.13,-0.24,-0.137,1.09,1.42,-0.659,1.66,2.21,1.22,0.176,-1.18,0,1.18,0.265,1.59,0,0.903,0.981,0.995,0.817,1.91,1.05,0.878
1,1.26,-0.147,-1.18,1.32,-1.71,1.42,0.788,-0.284,2.17,1.11,-2.68,0.734,0,0.449,1.9,1.42,0,0.646,-0.0638,1.1,1.55,6.08,3.15,0.989,1.75,1.06,2.74,2.12
0,1.28,-0.164,0.0237,0.66,-1.23,0.841,-0.443,1.14,2.17,0.788,0.152,-1.74,2.21,0.597,-0.00165,-0.64,0,0.701,2.49,-1.04,0,1.53,1.29,1.15,0.997,0.725,1.19,1.06
0,1.45,-1.05,1.6,1.25,-1.5,1.65,-0.449,-0.184,0,1.31,-0.575,1.52,2.21,0.635,-1.12,0.221,2.55,0.422,0.784,1.14,0,1.53,0.981,0.986,0.612,0.949,1.06,1.04
1,0.923,0.825,-1.26,0.812,-0.403,0.916,0.648,1.43,2.17,0.737,1.71,-0.442,0,1.65,1.15,0.529,0,1.23,-1.07,-1.29,0,0.923,0.931,0.989,0.829,0.607,0.739,0.695
0,0.863,0.00189,-0.218,1.33,-1.34,0.364,1.07,-0.937,0,0.431,-0.404,1.71,0,0.611,-0.0453,0.202,2.55,1.15,-0.293,1.03,0,0.897,0.744,1.26,0.757,0.171,0.557,0.563
0,0.621,0.645,0.474,0.697,0.467,1.35,2.06,-1.64,0,1.3,0.237,-0.505,2.21,1.85,0.267,0.252,0,2,-0.829,1.24,0,1.05,1.01,0.994,1.25,0.588,0.902,1.12
1,0.664,0.845,1.33,0.592,-0.368,1.53,0.473,-1,0,1.23,1.29,1.3,1.11,1.09,2.51,0.963,0,2.04,0.245,0.262,0,0.706,1.09,0.987,0.617,1.04,0.747,0.678
1,1.3,-0.364,0.124,0.147,1.57,0.709,-1.39,0.877,0,0.72,0.189,-0.711,0,0.985,-0.285,-1.22,1.27,1.18,0.418,1.66,3.1,2.02,1.32,0.99,0.784,0.547,0.909,0.824
0,1.07,1.93,-1.68,0.803,0.434,1.03,0.949,-1.34,2.17,1.06,0.704,0.255,2.21,0.56,-0.953,-0.64,0,1.27,-0.461,0.544,0,0.848,0.988,1.22,1.11,1.54,1.09,1.17
1,0.415,1.47,-0.724,0.829,1.33,0.606,0.368,-0.583,0,0.6,-0.576,0.0554,1.11,0.394,1.81,0.495,0,1.02,-0.0538,-0.292,1.55,0.837,0.722,0.991,1.18,0.288,1.12,0.948
1,1.57,0.915,-1.26,0.485,1.5,0.549,1.24,-0.414,0,1.31,1.17,0.52,2.21,0.468,-0.242,-0.108,2.55,0.459,0.355,0.876,0,0.92,0.893,0.986,0.723,0.801,0.836,0.726
0,0.684,0.813,-1.56,0.77,0.439,1.44,0.458,0.763,2.17,0.908,-0.66,-1.35,2.21,1.14,2.23,-1.64,0,1.71,-0.599,-0.662,0,0.705,0.853,0.988,0.89,1.88,1.35,1.17
1,0.818,-0.868,0.519,0.705,0.776,1.2,0.951,-1.06,2.17,0.606,0.685,1.52,2.21,0.989,0.391,0.207,0,1.05,0.289,0.975,0,0.72,0.695,0.993,1.43,0.933,0.971,0.842
